carat,cut,color,clarity,depth,table,price,x,y,z
0.34,Ideal,F,VS1,62.1,57.0,956,4.53,4.49,2.8
0.33,Premium,F,SI1,60.9,59.0,705,4.45,4.42,2.7
0.3,Premium,D,SI1,62.2,58.0,552,4.28,4.31,2.67
0.51,Premium,E,VS2,61.6,58.0,1567,5.18,5.15,3.18
1.0,Good,F,VS2,63.2,59.0,6183,6.3,6.35,4.0
1.56,Very Good,H,VVS2,63.3,58.0,12098,7.3,7.35,4.64
1.75,Ideal,J,SI1,63.3,59.0,-1,7.63,7.57,4.81
0.71,Very Good,F,SI1,64.0,58.0,2345,5.59,5.66,3.6
0.8,Very Good,H,VS2,59.1,59.0,2953,6.02,6.07,3.57
0.5,Very Good,I,SI1,62.8,60.0,1054,5.04,5.08,3.18
1.59,Very Good,G,SI1,59.5,61.0,10963,7.57,7.65,4.53
1.24,Very Good,E,VS1,59.9,61.0,10202,6.96,6.99,4.18
0.83,Premium,J,SI1,59.3,59.0,2022,6.17,6.1,3.64
0.71,Good,D,VS2,63.6,54.0,4289,5.7,5.75,3.64
0.56,Ideal,D,SI1,60.5,57.0,1814,5.36,5.31,3.23
1.21,Premium,I,SI2,59.9,58.0,4879,6.94,6.91,4.15
0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
0.53,Ideal,G,VS1,61.5,57.0,1615,5.26,5.21,3.22
0.32,Ideal,G,VS1,62.9,57.0,828,4.4,4.37,2.76
1.0,Premium,E,SI2,60.4,62.0,4014,6.52,6.42,3.91
0.43,Very Good,F,VS2,61.3,59.0,905,4.81,4.84,2.96
0.33,Ideal,H,SI1,61.7,55.0,564,4.43,4.46,2.74
0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64
2.0,Ideal,F,SI2,62.6,57.0,18172,8.08,8.01,5.04
0.32,Ideal,D,VS2,62.0,55.0,972,4.42,4.38,2.73
2.01,Ideal,G,SI1,59.2,57.0,17492,8.23,8.19,4.86
0.26,Very Good,E,VS2,59.2,58.0,453,4.18,4.2,2.48
1.02,Very Good,E,VS2,62.9,56.0,6752,6.37,6.47,4.04
1.01,Very Good,G,VS2,59.1,58.0,5919,6.56,6.63,3.9
1.38,Ideal,F,VVS1,62.9,56.0,15968,7.04,7.1,4.45
0.44,Ideal,E,VVS1,61.4,55.0,1868,4.92,4.95,3.03
1.01,Very Good,F,SI2,63.3,57.0,4299,6.39,6.37,4.04
1.25,Very Good,H,VS2,62.1,56.0,7305,6.91,6.96,4.31
0.42,Premium,G,VS2,61.9,58.0,1087,4.82,4.77,2.97
0.7,Premium,D,IF,60.0,59.0,5027,5.75,5.81,3.47
1.02,Premium,F,VS2,62.7,59.0,6333,6.44,6.41,4.03
2.01,Ideal,I,SI1,62.2,56.0,15116,8.12,8.06,5.03
0.33,Very Good,E,SI1,63.4,55.0,743,4.4,4.37,2.78
1.14,Ideal,J,VS1,61.5,57.0,5392,6.7,6.73,4.13
0.51,Good,E,SI1,63.6,59.0,1241,5.13,5.06,3.24
1.75,Good,D,SI1,63.8,57.0,12918,7.63,7.53,4.84
0.41,Ideal,E,VVS2,62.8,54.0,1243,4.77,4.72,2.98
0.32,Ideal,H,VVS1,61.3,56.0,708,4.41,4.43,2.71
0.41,Ideal,D,SI1,62.7,56.0,791,4.73,4.78,2.98
1.68,Premium,I,SI1,61.5,59.0,10151,7.63,7.58,4.68
1.52,Premium,F,VS2,61.4,58.0,15792,7.42,7.37,4.54
1.01,Premium,G,VVS2,61.2,58.0,8016,6.45,6.49,3.96
0.51,Ideal,D,VS2,61.6,56.0,1787,5.15,5.17,3.18
0.23,Very Good,D,VVS2,63.5,58.0,485,3.86,3.89,2.46
0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89
0.35,Ideal,E,IF,61.4,56.0,1197,4.53,4.56,2.79
1.6,Very Good,H,SI1,63.1,58.0,10078,7.45,7.39,4.68
1.14,Premium,F,SI1,61.1,59.0,6033,6.75,6.7,4.11
0.91,Premium,E,SI1,62.6,58.0,4138,6.17,6.14,3.85
1.0,Premium,D,VS1,62.2,55.0,8333,6.46,6.4,4.0
0.54,Ideal,D,VS2,61.8,56.0,1892,5.21,5.24,3.23
0.34,Ideal,E,SI1,61.0,55.0,637,4.54,4.56,2.77
0.9,Ideal,H,SI1,62.8,57.0,3629,6.16,6.14,3.86
1.53,Very Good,J,SI1,61.7,58.0,7730,7.43,7.47,4.6
0.31,Ideal,H,VS1,61.6,54.8,557,4.35,4.37,2.69
0.7,Good,I,SI1,58.5,61.0,2276,5.76,5.82,3.39
0.77,Ideal,F,SI2,61.3,56.0,2729,5.89,5.92,3.62
0.52,Fair,E,VVS2,57.2,64.0,2079,5.27,5.36,3.04
0.25,Very Good,E,VVS2,63.0,55.0,575,4.0,4.03,2.53
0.42,Premium,G,VS2,62.0,58.0,1087,4.81,4.77,2.97
0.36,Premium,F,VS1,60.7,58.0,789,4.57,4.62,2.79
0.31,Ideal,H,SI1,61.9,56.0,595,4.38,4.35,2.7
0.26,Ideal,E,VVS2,62.3,57.0,599,4.06,4.09,2.54
0.31,Very Good,G,VVS1,59.8,62.0,761,4.35,4.41,2.62
2.16,Premium,I,SI1,58.5,60.0,17934,8.54,8.49,4.98
0.54,Ideal,I,SI2,61.8,54.0,964,5.24,5.27,3.25
0.32,Very Good,G,VS2,62.4,59.0,561,4.33,4.36,2.71
1.02,Ideal,H,SI2,60.5,60.0,4225,6.56,6.53,3.96
1.54,Ideal,I,VS2,60.7,56.0,7848,7.51,7.46,4.54
0.31,Very Good,G,VS1,62.0,59.0,625,4.28,4.3,2.66
0.3,Premium,D,SI2,61.8,58.0,574,4.32,4.29,2.66
0.38,Very Good,E,VS2,60.3,58.0,866,4.67,4.72,2.83
0.42,Ideal,D,VVS2,61.7,55.0,1185,4.79,4.83,2.97
0.43,Very Good,D,SI1,61.0,57.0,774,4.85,4.88,2.97
0.33,Very Good,H,SI1,63.0,57.0,475,4.39,4.41,2.77
0.7,Ideal,G,IF,61.3,56.0,3949,5.72,5.73,3.51
0.73,Ideal,H,VS2,61.0,56.0,3164,5.83,5.88,3.57
0.52,Ideal,I,VVS1,60.1,56.0,1454,5.24,5.27,3.16
0.43,Ideal,I,VS1,61.8,55.0,1218,4.88,4.9,3.02
1.51,Ideal,J,SI1,61.4,57.0,8049,7.38,7.43,4.55
0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
1.33,Premium,E,SI2,62.5,58.0,7090,7.03,6.99,4.38
0.39,Ideal,F,VVS2,62.1,55.0,988,4.7,4.74,2.93
0.32,Ideal,F,IF,60.9,57.0,929,4.4,4.44,2.69
0.33,Ideal,F,VS2,62.1,55.0,854,4.47,4.45,2.77
0.58,Good,D,SI2,56.7,60.0,1563,5.59,5.53,3.15
1.14,Premium,F,SI2,60.8,58.0,5008,6.79,6.74,4.11
0.58,Ideal,H,IF,61.6,57.0,2211,5.34,5.37,3.3
0.7,Good,D,VVS2,63.6,57.0,3312,5.61,5.58,3.56
0.23,Very Good,D,VS2,60.5,61.0,357,3.96,3.97,2.4
0.4,Very Good,I,SI1,63.2,54.0,765,4.69,4.67,2.96
0.58,Ideal,I,VVS1,62.1,56.0,1680,5.32,5.34,3.31
1.01,Very Good,E,VS2,62.2,58.0,6522,6.36,6.41,3.97
0.32,Good,D,SI2,63.4,56.0,477,4.36,4.38,2.77
1.2,Premium,H,SI2,62.3,58.0,5376,6.81,6.76,4.23
0.7,Ideal,F,VS2,61.0,55.0,3468,5.74,5.79,3.52
1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96
1.31,Ideal,F,SI1,61.6,55.0,9331,7.04,7.09,4.35
0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46
0.73,Good,H,VS1,64.1,58.8,2673,5.63,5.67,3.62
1.06,Very Good,F,SI2,60.0,59.0,4224,6.6,6.63,3.97
1.7,Very Good,I,SI1,63.1,57.0,10341,7.51,7.46,4.72
0.53,Good,E,SI1,57.8,57.0,1328,5.33,5.29,3.07
0.35,Ideal,G,IF,61.3,55.0,1001,4.57,4.6,2.81
1.04,Ideal,F,SI1,61.3,56.0,5495,6.51,6.55,4.0
0.34,Ideal,D,VVS1,61.7,57.0,1133,4.49,4.52,2.78
1.01,Premium,D,SI1,60.0,60.0,5543,6.51,6.45,3.89
0.7,Premium,G,SI1,61.5,58.0,2010,5.69,5.76,3.52
0.4,Very Good,F,IF,62.9,55.0,1261,4.68,4.7,2.95
0.3,Ideal,F,IF,61.3,56.0,873,4.3,4.34,2.65
0.33,Premium,G,VS2,61.9,59.0,743,4.46,4.4,2.74
0.9,Premium,F,SI2,61.4,62.0,3704,6.2,6.11,3.78
1.12,Good,E,SI1,64.3,57.0,5630,6.56,6.5,4.2
0.8,Premium,E,VS2,63.0,56.0,3494,5.91,5.84,3.7
0.42,Premium,E,VS2,61.0,60.0,1024,4.85,4.82,2.95
0.37,Premium,E,VS2,59.5,59.0,1041,4.71,4.64,2.78
0.32,Ideal,G,VS1,62.3,55.0,828,4.4,4.37,2.73
2.04,Premium,I,SI1,58.8,60.0,14775,8.42,8.32,4.92
0.5,Good,F,VS2,60.9,60.4,1565,5.13,5.2,3.14
0.32,Premium,H,VS2,59.5,58.0,648,4.5,4.47,2.67
0.6,Fair,G,SI1,64.5,56.0,1305,5.27,5.24,3.39
1.5,Ideal,G,SI1,62.0,56.0,11079,7.29,7.33,4.53
1.01,Good,D,SI2,63.6,57.0,4719,6.35,6.39,4.05
0.7,Premium,H,VS1,62.3,60.0,2333,5.65,5.61,3.51
0.36,Ideal,D,VS2,61.1,57.0,928,4.6,4.63,2.82
1.5,Good,I,VS1,57.2,62.0,9702,7.64,7.61,4.36
0.91,Good,H,VS1,57.8,61.0,4566,6.4,6.36,3.69
1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
1.06,Ideal,D,VS1,61.7,55.0,8893,6.53,6.57,4.04
1.72,Premium,H,SI1,62.0,57.0,9266,7.67,7.63,4.74
0.36,Very Good,H,VVS1,62.0,55.0,753,4.57,4.6,2.84
0.52,Ideal,E,VS2,59.5,57.0,1689,5.25,5.27,3.13
1.03,Premium,F,SI1,60.9,60.0,4579,6.52,6.45,3.95
0.54,Ideal,D,VS2,61.9,55.0,1817,5.23,5.24,3.24
1.54,Premium,G,VS2,61.6,59.0,12308,7.46,7.4,4.58
0.42,Ideal,E,VS1,61.6,57.0,1105,4.8,4.84,2.97
0.94,Premium,F,SI2,62.4,58.0,3456,6.23,6.17,3.87
0.55,Ideal,G,VVS2,62.5,56.0,2129,5.25,5.22,3.27
0.75,Premium,H,VS2,60.8,57.0,2484,5.9,5.87,3.58
1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
1.01,Ideal,G,VS1,61.5,56.0,6794,6.48,6.43,3.97
0.9,Ideal,G,VS1,61.6,55.0,4460,6.27,6.23,3.85
1.07,Ideal,F,VS1,62.1,55.0,7850,6.58,6.56,4.08
1.53,Very Good,H,SI1,63.4,55.0,10473,7.3,7.34,4.64
0.38,Ideal,G,SI1,61.3,56.0,855,4.67,4.63,2.85
0.99,Ideal,F,SI1,62.8,57.0,5728,6.3,6.38,3.98
1.5,Very Good,E,VS1,59.0,62.0,15957,7.45,7.47,4.4
0.7,Ideal,D,SI1,62.5,55.0,2726,5.68,5.72,3.56
0.42,Ideal,G,VVS2,62.2,56.0,1103,4.81,4.77,2.98
1.07,Ideal,H,SI2,59.2,57.0,4314,6.7,6.64,3.95
1.01,Ideal,E,VVS1,62.2,57.0,10887,6.38,6.44,3.99
1.01,Premium,E,VS2,60.4,57.0,6697,6.49,6.45,3.91
0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65
1.06,Ideal,F,VVS2,62.1,57.0,9118,6.54,6.5,4.05
0.55,Ideal,D,VVS2,61.5,56.0,3468,5.26,5.28,3.24
0.39,Ideal,D,VS1,62.0,57.0,1095,4.67,4.71,2.91
0.31,Ideal,E,VS2,61.4,54.0,872,4.4,4.33,2.68
0.33,Very Good,D,VVS1,62.1,58.0,920,4.39,4.46,2.75
1.0,Ideal,F,VVS2,61.9,57.0,9354,6.47,6.42,3.99
0.5,Very Good,F,SI1,62.7,59.0,1250,5.04,5.07,3.17
0.32,Ideal,E,SI1,62.2,54.0,516,4.38,4.4,2.73
1.0,Premium,E,SI2,62.0,59.0,4077,6.43,6.3,3.95
0.55,Ideal,F,VS2,61.1,56.0,1819,5.31,5.27,3.23
0.7,Good,E,SI1,63.2,57.0,2496,5.61,5.63,3.55
0.7,Ideal,D,SI2,60.6,56.6,2575,5.75,5.77,3.49
0.64,Very Good,G,SI1,64.0,53.8,1665,5.49,5.53,3.53
1.83,Ideal,E,SI2,62.8,56.0,13254,7.82,7.76,4.89
0.23,Ideal,E,VS2,62.6,57.0,423,3.88,3.92,2.44
0.35,Very Good,E,VS1,59.9,59.9,885,4.54,4.59,2.73
0.82,Ideal,E,SI2,62.2,57.0,3012,6.0,5.97,3.72
0.55,Premium,D,SI1,61.6,56.0,1698,5.28,5.24,3.24
0.5,Fair,H,VS2,56.3,65.0,1332,5.24,5.21,2.94
1.06,Ideal,G,SI1,62.0,57.0,5342,6.54,6.5,4.04
0.31,Ideal,D,VS2,61.0,54.0,656,4.38,4.44,2.69
1.01,Premium,H,SI2,60.8,59.0,3733,6.51,6.46,3.94
0.7,Premium,F,VVS1,61.8,60.0,3348,5.67,5.63,3.49
0.3,Premium,G,VS1,62.5,55.0,776,4.32,4.25,2.68
1.24,Ideal,J,VS2,62.8,56.0,5451,6.83,6.8,4.28
0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
0.33,Premium,G,VS1,61.3,58.0,666,4.42,4.45,2.72
1.01,Good,E,SI2,61.4,64.0,4285,6.29,6.42,3.9
1.6,Premium,G,VVS1,61.5,58.0,17360,7.58,7.48,4.63
0.32,Very Good,G,VS1,61.8,60.0,645,4.35,4.36,2.69
0.51,Ideal,E,VVS1,61.3,56.0,3197,5.13,5.21,3.17
0.71,Ideal,E,SI1,61.5,57.0,2329,5.78,5.74,3.54
1.52,Premium,G,VS2,61.9,56.0,13282,7.39,7.28,4.54
1.4,Very Good,G,VS2,62.2,61.0,10378,7.09,7.13,4.42
0.3,Premium,G,VS1,61.3,58.0,776,4.33,4.29,2.64
1.0,Premium,D,VS2,60.8,61.0,6776,6.41,6.39,3.89
0.5,Ideal,D,SI1,62.1,57.0,1610,5.08,5.03,3.14
0.32,Ideal,E,VS2,61.7,56.0,702,4.41,4.44,2.73
1.0,Very Good,F,VS1,60.4,59.0,7204,6.4,6.51,3.9
0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47
0.9,Very Good,H,VS1,63.2,59.0,4324,6.08,6.11,3.85
1.07,Very Good,H,VS2,61.5,57.0,5254,6.57,6.63,4.06
0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85
1.05,Premium,F,SI2,61.7,60.0,4363,6.58,6.49,4.03
1.04,Premium,H,SI1,62.6,59.0,4980,6.47,6.43,4.04
0.3,Ideal,F,VS2,62.1,53.6,601,4.28,4.31,2.67
1.05,Ideal,H,SI2,60.6,57.0,3234,6.59,6.55,3.98
0.82,Ideal,D,SI1,61.9,56.0,4113,5.99,6.02,3.72
0.4,Premium,G,SI1,62.0,59.0,900,4.74,4.71,2.93
0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
1.0,Premium,H,SI1,62.7,59.0,4788,6.37,6.3,3.97
2.1,Good,H,SI1,63.7,61.0,12121,8.1,8.07,5.15
0.39,Ideal,G,VVS2,61.7,54.2,952,4.69,4.75,2.91
1.26,Ideal,H,VS1,61.4,56.0,7691,7.01,6.97,4.29
0.4,Ideal,F,VVS2,61.5,59.0,1015,4.75,4.81,2.94
0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
1.18,Premium,J,SI1,62.5,55.0,4460,6.82,6.74,4.24
0.49,Premium,F,SI1,58.7,60.0,1179,5.2,5.15,3.04
1.01,Very Good,G,VS2,61.6,60.0,6406,6.42,6.47,3.97
1.03,Very Good,G,SI2,63.0,60.0,3755,6.35,6.39,4.01
0.35,Very Good,D,VS1,63.0,57.0,771,4.48,4.51,2.83
0.32,Very Good,G,IF,61.8,55.0,954,4.39,4.45,2.73
0.78,Very Good,E,VS1,61.0,55.0,3564,5.94,5.96,3.63
1.02,Ideal,H,SI1,61.2,56.0,5257,6.49,6.51,3.98
0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2
0.42,Premium,F,SI1,60.8,58.0,773,4.83,4.87,2.95
0.58,Ideal,G,VS2,60.0,56.0,1761,5.45,5.48,3.28
0.72,Ideal,G,SI2,61.9,57.0,2068,5.73,5.77,3.56
1.29,Fair,G,I1,66.0,58.0,4277,6.82,6.75,4.48
0.9,Ideal,H,VS2,62.4,56.0,4044,6.15,6.18,3.85
1.6,Premium,G,VVS2,60.6,60.0,16068,7.51,7.57,4.57
0.37,Good,D,VS1,62.1,54.0,825,4.67,4.73,2.92
0.31,Very Good,H,VVS1,61.9,57.0,651,4.33,4.36,2.69
0.53,Ideal,H,VVS1,61.2,56.0,1842,5.25,5.27,3.22
0.77,Ideal,G,VS1,62.4,54.0,3176,5.89,5.93,3.69
1.04,Ideal,G,VS1,61.7,56.0,7951,6.47,6.52,4.01
1.05,Premium,G,SI2,63.0,57.0,4618,6.47,6.41,4.06
0.33,Ideal,E,VVS1,61.6,56.0,1207,4.44,4.46,2.74
1.5,Ideal,E,SI1,62.0,55.0,11489,7.4,7.32,4.56
1.01,Very Good,E,SI2,59.4,59.0,3857,6.49,6.51,3.86
0.32,Premium,I,VS1,61.0,60.0,648,4.47,4.42,2.71
1.02,Ideal,E,SI1,62.2,54.7,5840,6.44,6.47,4.01
0.57,Ideal,H,VS1,61.3,55.1,1720,5.34,5.42,3.29
0.35,Ideal,J,IF,61.8,53.0,569,4.58,4.61,2.84
0.74,Ideal,J,VVS2,61.7,55.0,2106,5.83,5.87,3.61
0.32,Ideal,E,VS1,61.9,56.0,758,4.38,4.41,2.72
0.42,Premium,D,SI2,60.1,58.0,898,4.88,4.83,2.92
0.57,Good,G,VS2,64.1,55.0,1613,5.28,5.27,3.38
0.45,Good,F,VS1,58.6,62.2,1144,5.0,5.05,2.95
1.0,Premium,I,SI1,60.5,59.0,4200,6.54,6.49,3.94
0.71,Good,F,SI2,64.5,55.6,2282,5.58,5.61,3.6
0.34,Ideal,D,VVS1,61.5,56.0,1211,4.5,4.47,2.76
0.27,Ideal,H,SI1,61.6,57.0,393,4.13,4.15,2.55
1.04,Very Good,G,VS1,63.1,57.0,6669,6.39,6.44,4.05
0.55,Ideal,G,VS1,62.2,54.0,2132,5.27,5.24,3.27
0.41,Ideal,G,VVS1,61.6,57.0,1055,4.75,4.77,2.93
1.2,Premium,E,VVS2,62.3,59.0,12787,6.83,6.79,4.24
1.19,Very Good,J,SI2,63.4,56.8,4329,6.7,6.79,4.27
0.31,Ideal,G,IF,62.7,57.0,924,4.31,4.34,2.71
0.3,Ideal,E,VS2,61.0,56.0,844,4.36,4.33,2.65
1.03,Ideal,I,SI2,62.2,57.0,3925,6.46,6.5,4.03
0.51,Premium,G,VS2,62.4,58.0,1438,5.11,5.12,3.19
1.0,Premium,E,SI1,59.7,57.0,5322,6.56,6.48,3.89
0.32,Ideal,G,VS1,61.6,55.0,665,4.43,4.46,2.74
1.08,Good,E,SI1,58.4,60.0,5575,6.71,6.74,3.93
0.31,Ideal,D,VS2,62.1,54.0,626,4.36,4.4,2.72
1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23
0.41,Good,I,VS1,60.1,60.1,754,4.79,4.82,2.89
0.54,Very Good,E,VS2,62.6,60.0,1426,5.26,5.19,3.27
1.28,Ideal,E,VS1,61.7,57.0,11419,6.93,6.97,4.29
0.52,Ideal,G,VS1,61.7,57.0,1665,5.16,5.18,3.19
0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41
0.32,Very Good,I,VS2,62.8,58.0,449,4.33,4.37,2.73
1.5,Ideal,H,VS1,62.4,56.0,12702,7.29,7.34,4.57
1.35,Ideal,G,I1,62.5,57.0,4643,7.04,7.01,4.39
1.06,Very Good,F,SI1,59.6,60.0,5491,6.61,6.68,3.96
1.2,Premium,F,VS1,61.8,59.0,8669,6.79,6.76,4.19
0.41,Ideal,E,SI1,62.1,54.0,755,4.76,4.81,2.97
0.35,Ideal,E,VVS2,61.0,57.0,849,4.54,4.58,2.78
1.0,Premium,F,SI1,62.3,59.0,5292,6.43,6.37,3.99
1.22,Ideal,J,SI1,62.3,55.0,5192,6.91,6.83,4.28
1.02,Premium,F,SI1,61.8,59.0,5686,6.45,6.39,3.97
0.5,Very Good,F,VS1,62.3,55.0,1710,5.06,5.09,3.16
0.7,Very Good,H,SI1,61.0,58.0,2107,5.67,5.7,3.47
0.53,Ideal,F,VVS2,62.2,54.0,2175,5.19,5.22,3.24
0.71,Ideal,G,VVS2,62.5,57.0,3095,5.7,5.73,3.57
0.71,Very Good,I,SI1,60.4,63.0,1926,5.73,5.8,3.48
0.34,Very Good,G,SI1,61.5,56.0,507,4.45,4.52,2.76
0.32,Ideal,G,VS1,62.0,56.0,645,4.35,4.39,2.71
0.54,Ideal,E,VS2,61.8,55.0,1847,5.26,5.24,3.24
0.4,Good,E,VVS2,57.7,62.0,981,4.82,4.88,2.8
0.74,Very Good,J,VS1,62.7,58.0,2170,5.75,5.8,3.62
1.01,Premium,F,SI2,61.6,58.0,4497,6.45,6.4,3.96
1.52,Premium,G,VS1,61.2,60.0,14424,7.4,7.37,4.52
0.3,Very Good,H,VVS1,63.4,57.0,878,4.31,4.27,2.72
0.36,Very Good,F,VVS2,61.6,55.0,872,4.58,4.6,2.83
0.4,Premium,E,VS2,61.9,59.0,975,4.75,4.72,2.93
0.27,Ideal,H,SI1,61.3,55.0,383,4.17,4.21,2.57
0.59,Very Good,J,VS2,61.9,58.0,1287,5.35,5.38,3.32
2.42,Premium,J,VS2,61.3,59.0,17168,8.61,8.58,5.27
0.31,Premium,G,VS1,61.2,59.0,625,4.35,4.37,2.67
0.93,Fair,G,SI1,64.4,57.0,3358,6.14,6.09,3.94
0.43,Ideal,H,SI1,62.3,56.0,919,4.86,4.83,3.02
1.22,Premium,F,VS2,59.8,59.0,8417,6.96,6.92,4.15
2.02,Good,I,VS1,57.9,63.0,17533,8.13,8.21,4.73
0.51,Ideal,H,VS2,61.3,57.0,1385,5.14,5.16,3.16
0.76,Very Good,E,SI1,63.0,59.0,2668,5.76,5.8,3.64
1.04,Premium,E,SI2,61.6,58.0,3914,6.52,6.45,3.99
0.96,Fair,H,I1,61.5,63.0,1637,6.22,6.06,3.78
1.01,Very Good,J,SI2,63.5,59.0,3462,6.3,6.36,4.02
1.01,Premium,D,VS1,62.1,58.0,7575,6.4,6.37,3.97
1.22,Premium,I,SI1,62.1,59.0,5368,6.8,6.86,4.24
0.91,Fair,F,SI2,64.9,56.0,3210,6.08,6.05,3.94
1.63,Ideal,I,VVS2,62.3,54.7,12174,7.49,7.52,4.69
0.57,Ideal,H,VS1,61.3,56.0,1554,5.36,5.38,3.29
0.33,Very Good,D,SI1,63.1,55.0,728,4.46,4.42,2.8
0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77
2.05,Premium,J,VS1,62.5,60.0,14973,8.09,8.14,5.07
0.7,Very Good,H,SI1,61.5,57.0,2107,5.64,5.68,3.48
1.74,Ideal,H,VS2,61.5,55.0,13761,7.79,7.73,4.77
1.03,Very Good,F,SI2,61.8,59.0,4414,6.43,6.48,3.99
2.01,Premium,H,SI2,61.6,58.0,16499,8.12,8.02,4.97
1.03,Ideal,G,SI1,61.6,55.0,5518,6.48,6.52,4.0
0.57,Premium,J,VS1,62.2,58.0,1606,5.34,5.3,3.31
0.41,Good,F,SI1,63.7,58.0,904,4.74,4.71,3.01
1.51,Fair,H,SI1,65.4,59.0,9386,7.17,7.11,4.67
1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01
0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
0.7,Ideal,I,VS1,62.7,57.0,2163,5.63,5.67,3.54
2.07,Premium,J,SI1,61.7,60.0,13731,8.23,8.15,5.05
0.91,Premium,H,VS2,59.9,62.0,4128,6.33,6.26,3.77
0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
0.72,Ideal,E,VS2,62.7,55.0,2691,5.76,5.73,3.6
2.2,Good,H,SI2,63.6,58.0,13919,8.21,8.17,5.21
1.04,Good,F,VS2,63.7,58.0,6606,6.34,6.43,4.07
0.26,Ideal,E,VVS1,62.5,56.0,657,4.09,4.12,2.56
1.06,Ideal,E,VS2,61.8,55.0,7788,6.59,6.51,4.05
0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66
1.23,Ideal,H,SI2,62.1,56.0,6199,6.85,6.82,4.24
1.02,Very Good,G,SI2,63.8,55.0,4501,6.37,6.4,4.07
2.06,Premium,G,SI2,61.8,58.0,16587,8.15,8.1,5.02
0.82,Very Good,E,SI2,63.3,56.0,2975,5.99,5.95,3.78
1.5,Premium,E,VS2,60.7,60.0,14386,7.41,7.32,4.47
0.9,Very Good,G,SI2,63.1,58.0,2857,6.08,6.02,3.82
0.54,Ideal,D,SI1,60.8,57.0,1662,5.25,5.31,3.21
1.02,Very Good,E,SI1,63.5,55.0,5245,6.3,6.37,4.02
0.9,Ideal,H,VS1,61.6,56.0,4592,6.17,6.13,3.79
0.5,Ideal,F,VVS2,60.7,57.0,1912,5.12,5.16,3.12
0.31,Ideal,H,IF,60.8,56.0,1081,4.42,4.4,2.68
0.74,Ideal,I,VVS1,62.3,55.0,2715,5.77,5.82,3.61
1.0,Good,F,SI2,63.8,58.0,4155,6.33,6.28,4.02
0.53,Ideal,F,VS2,62.2,55.0,1650,5.16,5.19,3.22
0.35,Very Good,E,VS2,58.9,59.0,767,4.59,4.64,2.72
1.53,Ideal,G,VVS2,61.0,55.0,15365,7.44,7.5,4.56
0.54,Ideal,I,VS1,61.2,58.0,1304,5.24,5.29,3.22
0.41,Very Good,G,VS2,61.7,61.0,827,4.7,4.74,2.91
0.7,Fair,I,SI2,65.9,58.0,1625,5.46,5.5,3.61
0.77,Very Good,I,VS1,62.2,59.0,2682,5.83,5.85,3.63
0.59,Good,I,VS2,63.4,56.0,1294,5.33,5.37,3.39
0.3,Premium,E,SI1,62.1,60.0,675,4.29,4.27,2.66
0.43,Ideal,J,VS1,62.1,55.0,679,4.84,4.86,3.01
0.43,Ideal,G,IF,61.6,57.0,1280,4.81,4.84,2.97
0.5,Very Good,E,VS2,62.4,57.0,1568,5.01,5.03,3.13
0.4,Ideal,E,VVS1,62.4,57.0,1397,4.72,4.67,2.93
0.73,Premium,I,VVS2,61.5,58.0,2496,5.73,5.78,3.54
1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44
2.16,Premium,J,SI1,60.5,59.0,14328,8.41,8.35,5.07
0.3,Ideal,G,IF,63.0,53.0,956,4.3,4.24,2.69
0.33,Ideal,F,SI2,62.3,55.0,450,4.44,4.49,2.78
1.55,Very Good,H,VS2,63.3,56.0,10546,7.38,7.32,4.65
0.72,Ideal,I,VVS2,62.8,57.0,2594,5.69,5.74,3.59
1.2,Good,E,VS2,63.7,57.0,5914,6.71,6.64,4.25
1.5,Premium,E,SI2,61.1,58.0,7560,7.34,7.31,4.47
1.24,Ideal,H,VS1,61.0,57.0,8719,6.91,6.95,4.23
0.36,Good,E,SI2,63.7,54.0,505,4.52,4.55,2.89
